customer_id,name,state,age
1,Alex Green,TX,42
2,Priya Nair,CA,36
3,Carlos Gomez,FL,51
4,Mei Lin,NY,29
5,John Smith,WA,47
6,Fatima Khan,IL,39
7,Luis Martinez,AZ,58
8,Ananya Patel,TX,33
9,Robert Brown,CO,45
10,Sara Johnson,MA,40
11,David Clark,OH,37
12,Emma White,MI,29
13,Noah Walker,GA,41
14,Olivia Harris,PA,32
15,Ethan Hall,NJ,55
16,Ava Allen,NC,34
17,Liam Young,OR,50
18,Sophia King,VA,38
19,Mason Wright,CO,27
20,Isabella Scott,UT,31
21,James Adams,MN,44
22,Mia Nelson,WI,28
23,William Baker,MD,49
24,Amelia Hill,MO,33
25,Michael Rivera,IN,46
26,Charlotte Torres,AZ,35
27,Daniel Perry,KY,52
28,Harper Flores,AL,26
29,Henry Ramirez,LA,53
30,Evelyn Campbell,KS,30
31,Matthew Mitchell,NM,43
32,Abigail Roberts,ID,36
33,Joseph Carter,IA,47
34,Emily Phillips,SD,29
35,Samuel Evans,ND,40
36,Elizabeth Turner,MT,39
37,Alexander Parker,NV,42
38,Sofia Collins,OK,28
39,Benjamin Edwards,AR,54
40,Avery Stewart,NE,32
41,Elijah Morris,ME,37
42,Chloe Rogers,NH,33
43,Jack Reed,VT,48
44,Grace Cook,WV,30
45,Lucas Morgan,RI,45
46,Lily Bell,CT,34
47,Logan Murphy,DE,41
48,Aria Bailey,AK,27
49,Jacob Rivera,HI,36
50,Scarlett Cooper,DC,29
